Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Collect DateTime,Depth (m),Locator,Ammonia Nitrogen,Chlorophyll a,"Chlorophyll, Field",Density,Dissolved Organic Carbon,E. coli,Enterococcus,Fecal Coliform,Light Intensity (PAR),Light Transmissivity,Nitrite + Nitrate Nitrogen,Orthophosphate Phosphorus,Secchi Transparency,Silica,Surface Light Intensity (PAR),Temperature,Total Alkalinity,Total Nitrogen,Total Organic Carbon,Total Phosphorus,Total Suspended Solids,"Conductivity_Conductivity, Field_mean","Dissolved Oxygen_Dissolved Oxygen, Field_mean","Salinity_Salinity, Field_mean","Turbidity_Turbidity, Field_mean","pH_pH, Field_mean"
36,36,36,243,1/3/2000,1,829,,,,,,33,5,35,,,0.301,0.0116,3.7,,,7.89,32.8,0.416,2.02,0.0171,,94.9,10.3,,1,7.32
37,37,37,246,1/3/2000,9,829,,,,,,,,,,,0.294,0.0119,,,,7.88,32.4,0.423,1.86,0.0168,,94.1,10.2,,0.9,7.3
38,38,38,247,1/3/2000,1,831,,,,,,28,35,43,,,0.291,0.0108,3.7,,,7.91,32.9,0.411,2.08,0.0174,,95.5,10.3,,1,7.31
39,39,39,250,1/3/2000,25,831,,,,,,,,,,,0.292,0.0101,,,,7.57,29.9,0.393,1.71,0.0172,,86.5,10.3,,1.4,7.27
40,40,40,251,1/3/2000,1,831,,,,,,29,6,29,,,0.303,0.0114,3.7,,,7.91,33,0.435,2.14,0.0206,,95.4,10.2,,0.9,7.27
41,41,41,252,1/3/2000,1,4903,,1.9,,,,32,13,27,,,0.292,0.0116,,,,7.94,34.2,0.461,2.06,0.0191,,98.4,10.3,,0.7,7.33
42,42,42,253,1/3/2000,1,890,,,,,,64,25,70,,,0.3,0.0116,3.9,,,8.48,34.4,0.456,2.08,0.0176,,100,9.94,,0.8,7.29
43,43,43,257,1/3/2000,47,890,,,,,,,,,,,0.294,0.0119,,,,8.21,32.7,0.443,1.94,0.0176,,94.9,9.76,,1,7.24
44,44,44,258,1/3/2000,1,540,0.0482,,,,,60,15,130,,,0.293,0.0109,2.9,,,8.01,35.7,0.517,2.38,0.0176,,94.15,10.3,,1.1,7.3
45,45,45,261,1/3/2000,8,540,0.0555,,,,,,,,,,0.297,0.0111,,,,7.86,35.9,0.514,2.23,0.0183,,105,10.2,,1.2,7.29
46,46,46,263,1/3/2000,1,536,0.0465,,,,,73,17,110,,,0.295,0.0109,1.7,,,8.01,35.4,0.511,2.33,0.0167,,96.5,10.2,,1.1,7.31
47,47,47,264,1/3/2000,3,536,0.0463,,,,,,,,,,0.292,0.0108,,,,8.02,35.7,0.488,2.37,0.017,,104,10.2,,1.2,7.3
48,48,48,265,1/3/2000,1,A522,0.014,,,,,45,10,110,,,0.288,0.0106,3.4,,,7.95,35.8,0.469,2.43,0.0178,,96.65,10.3,,0.6,7.32
49,49,49,269,1/3/2000,14,A522,0.014,,,,,,,,,,0.288,0.0106,,,,7.94,35.8,0.465,2.49,0.0159,,104,10.1,,0.7,7.31
50,50,50,270,1/3/2000,1,518,0.013,,,,,53,8,70,,,0.293,0.0109,3.5,,,8.02,35.5,0.469,2.26,0.0184,,96.45,10.3,,0.8,7.33
51,51,51,273,1/3/2000,9,518,0.014,,,,,,,,,,0.293,0.0109,,,,8.01,35.6,0.459,2.3,0.0163,,96.7,10.2,,0.9,7.32
52,52,52,275,1/3/2000,1,512,0.0219,,,,,140,27,220,,,0.288,0.01,3.5,,,7.9,35.9,0.448,2.19,0.0174,,140.5,10.2,,0.9,7.33
53,53,53,276,1/3/2000,5,512,0.0214,,,,,,,,,,0.293,0.0106,,,,7.91,36,0.471,2.2,0.0176,,350,10.1,,1,7.27
54,54,54,277,1/3/2000,1,852,,0.74,,,,12,2,18,,,0.295,0.0109,4,,,8.61,35,0.413,2.35,0.0162,,103,10.2,,0.8,7.19
55,55,55,282,1/3/2000,60,852,,0.84,,,,,,,,,0.298,0.0116,,,,8.59,34.5,0.43,2.23,0.0177,,102,9.8,,0.9,7.22
56,56,56,283,1/3/2000,1,852,,0.79,,,,22,3,16,,,0.287,0.0114,4,,,8.62,35,0.426,2.19,0.0163,,102,9.97,,0.7,7.23
57,57,57,284,1/3/2000,1,826,,,,,,10,1,12,,,0.282,0.0113,4.3,,,8.59,35.2,0.429,2.2,0.0174,,103,10.2,,0.8,7.29
58,58,58,286,1/3/2000,1,826,,,,,,11,1,15,,,0.294,0.0118,4.3,,,8.57,35.3,0.427,2.25,0.0168,,103,10.2,,0.7,7.29
59,59,59,289,1/3/2000,47,826,,,,,,,,,,,0.315,0.011,,,,8.5,36.5,0.466,2.52,0.0193,,107,10,,0.8,7.31
60,60,60,291,1/3/2000,1,817,,,,,,10,1,5,,,0.307,0.0102,4,,,8.46,36.4,0.457,2.64,0.018,,106,10.2,,0.7,7.34
61,61,61,292,1/3/2000,3,817,,,,,,,,,,,0.309,0.0107,,,,8.45,36.4,0.464,2.46,0.0186,,106,10.2,,0.8,7.33
62,62,62,294,1/3/2000,1,804,,,,,,4,3,8,,,0.309,0.0108,4,,,8.31,36.3,0.469,2.79,0.0177,,107,10.4,,0.8,7.36
63,63,63,296,1/3/2000,8,804,,,,,,,,,,,0.343,0.0111,,,,7.71,37.2,0.488,2.95,0.0184,,111,10.6,,1,7.37
64,64,64,297,1/3/2000,1,807,,,,,,17,,8,,,0.293,0.0111,4.2,,,8.3,35.2,0.438,2.34,0.0175,,103,10.4,,0.8,7.38
65,65,65,299,1/3/2000,3,807,,,,,,,,,,,0.287,0.0111,,,,8.16,35.3,0.432,2.39,0.0164,,104,10.3,,0.9,7.37
66,66,66,300,1/3/2000,1,814,,,,,,15,,15,,,0.288,0.0114,4.5,,,8.39,34.9,0.429,2.22,0.0166,,102,10.2,,0.5,7.36
67,67,67,303,1/3/2000,7,814,,,,,,,,,,,0.287,0.0112,,,,7.95,34.9,0.443,2.25,0.0176,,104,10.3,,0.6,7.37
68,68,68,304,1/3/2000,1,834,,,,,,27,5,22,,,0.293,0.0118,4.3,,,8.26,34.5,0.433,2.18,0.0173,,91.55,10.2,,0.7,7.36
69,69,69,307,1/3/2000,7,834,,,,,,,,,,,0.298,0.0119,,,,8.22,34.7,0.409,2.14,0.0163,,101,10.2,,0.7,7.34
70,70,70,309,1/3/2000,1,832,,,,,,5,,12,,,0.31,0.0116,4.1,,,7.52,35.6,0.448,2.28,0.018,,103,10.8,,0.7,7.39
71,71,71,312,1/3/2000,1,840,,,,,,9,5,13,,,0.298,0.0117,3.6,,,7.77,33.7,0.438,2.07,0.0177,,97.7,10.4,,0.7,7.33
72,72,72,314,1/3/2000,25,840,,,,,,,,,,,0.308,0.012,,,,7.77,33.7,0.428,2.11,0.018,,97.6,10.3,,0.9,7.34
73,73,73,316,1/3/2001,1.1,614,0.0531,,,,,5,2,5,,,0.226,0.0113,4.5,,,7.32,42.1,0.423,3.08,0.0176,,108,8.4,,1.6,7.36
74,74,74,317,1/3/2001,1.1,614,0.0557,,,,,5,2,10,,,0.229,0.0112,4.5,,,7.33,41.7,0.423,3.12,0.0197,,108,8.4,,1.5,7.27
75,75,75,319,1/3/2001,9.8,614,0.0539,,,,,,,,,,0.236,0.0113,,,,7.32,42.1,0.419,2.73,0.0191,,109,8.5,,1.6,7.2
76,76,76,320,1/3/2001,1,617,0.0529,,,,,5,2,3,,,0.184,0.0118,4.5,,,7.37,41.7,0.374,2.8,0.0185,,102.35,8.3,,1.2,7.22
77,77,77,323,1/3/2001,9,617,0.0524,,,,,,,,,,0.208,0.0119,,,,7.31,41.8,0.413,2.86,0.0187,,110,8.3,,1.5,7.15
78,78,78,325,1/3/2001,0.9,612,0.0585,,,,,4,1,4,,,0.19,0.0127,4,,,7.41,41,0.388,3.21,0.0191,,108,8.1,,1.6,7.17
79,79,79,330,1/3/2001,25,612,0.0545,,,,,,,,,,0.184,0.0124,,,,7.42,41.8,0.359,2.72,0.0191,,108,7.9,,1.5,7.1
80,80,80,331,1/3/2001,1,M621,0.0524,,,,,7,2,4,,,0.183,0.012,4,,,7.41,41.3,0.376,2.82,0.0201,,108,8.4,,1.3,7.25
81,81,81,334,1/3/2001,5,M621,0.0527,,,,,,,,,,0.185,0.0118,,,,7.39,41.4,0.356,2.66,0.0162,,108,8.3,,1.2,7.2
82,82,82,335,1/3/2001,1,622,0.0472,,,,,27,7,27,,,0.194,0.012,4.5,,,7.43,42,0.367,2.81,0.0173,,108,8.3,,1.2,7.21
83,83,83,338,1/3/2001,10,622,0.0479,,,,,,,,,,0.196,0.012,,,,7.41,41.9,0.366,2.78,0.0173,,108,8.2,,1.4,7.15
84,84,84,339,1/3/2001,1,611,0.0476,,,,,25,3,18,,,0.182,0.012,4,,,7.42,41.2,0.353,2.77,0.0166,,100.45,8.3,,1.3,7.2
85,85,85,345,1/3/2001,22.2,611,0.045,,,,,,,,,,0.182,0.0119,,,,7.39,41.7,0.364,2.81,0.0167,,108,8.3,,1.8,7.13
86,86,86,346,1/3/2001,1,625,0.0348,2.4,,,,15,,17,,,0.15,0.00697,,,,6.72,42.9,0.346,3.1,0.014,,110,9.6,,0.88,7.25
87,87,87,348,1/3/2005,1,807,,,,,,5,,7,,,0.216,0.00725,,,,,38,0.342,3.11,0.015,,,,,,
88,88,88,349,1/3/2005,3,807,,,,,,,,,,,0.215,0.00668,,,,,38.9,0.359,3.6,0.0184,,,,,0.97,
89,89,89,353,1/3/2005,1,817,,,,,,4,,3,,,0.198,0.00578,5,,,,39.2,0.544,4.39,0.0391,,,,,4.27,
90,90,90,354,1/3/2005,3,817,,,,,,,,,,,0.212,0.00678,,,,,39.1,0.347,3.14,0.0153,,,,,0.58,
91,91,91,359,1/3/2005,1,804,,,,,,1,,2,,,0.209,0.00656,5.6,,,,40.2,0.374,3.24,0.0162,,,,,0.58,
92,92,92,360,1/3/2005,8,804,,,,,,,,,,,0.232,0.00685,,,,,40.1,0.385,3.55,0.0161,,,,,0.55,
93,93,93,369,1/3/2005,58.1,852,,0.78,,,2.7,,,,,,0.218,0.00737,,5.79,,,38.9,0.329,2.71,0.0147,,,,,0.61,
94,94,94,377,1/3/2005,0.9,852,,0.85,,,2.74,19,,16,,,0.22,0.00747,5.6,4.79,,,38,0.375,2.72,0.0178,,,,,0.52,
95,95,95,378,1/3/2005,1.6,852,,0.75,,,2.84,18,,24,,,0.22,0.00747,5.6,5.38,,,38.1,0.343,2.66,0.015,,,,,0.61,
96,96,96,390,1/3/2005,45.6,890,,,,,2.65,,,,,,0.212,0.00684,,,,,38.8,0.326,2.76,0.0145,,,,,0.64,
97,97,97,395,1/3/2005,1.3,890,,,,,2.68,15,,10,,,0.212,0.00675,6.7,,,,37.6,0.335,2.64,0.0146,,,,,,
98,98,98,408,1/3/2005,1,4903,,3.49,,,2.8,32,,51,,,0.204,0.00613,,4.58,,,37.9,0.326,2.72,0.0146,,,,,,
99,99,99,411,1/3/2005,1,829,,,,,,19,,19,,,0.208,0.00613,5.4,,,,37.6,0.352,2.69,0.0166,,,,,0.52,
100,100,100,412,1/3/2005,1,829,,,,,,16,,17,,,0.21,0.00638,5.4,,,,37.5,0.35,2.83,0.0164,,,,,,
101,101,101,413,1/3/2005,9,829,,,,,,,,,,,0.209,0.00647,,,,,37.7,0.358,2.8,0.0176,,,,,0.7,
102,102,102,419,1/3/2005,24.5,831,,,,,2.71,,,,,,0.221,0.00668,,,,,36.6,0.349,2.63,0.0148,,,,,0.67,
103,103,103,424,1/3/2005,1.3,831,,,,,2.69,33,,43,,,0.21,0.00648,5.3,,,,37,0.341,2.66,0.0156,,,,,0.86,
104,104,104,426,1/3/2005,1,512,0.015,,,,,30,,41,,,0.208,0.00534,3.8,,,,40,0.36,3.06,0.0191,,126,,,1.9,
105,105,105,432,1/3/2005,5,512,0.015,,,,,,,,,,0.207,0.00535,,,,,39.5,0.394,3.09,0.0207,,,,,2.62,
106,106,106,436,1/3/2005,24.7,840,,,,,,,,,,,0.216,0.00747,,,,,39.1,0.387,2.99,0.0199,,,,,0.81,
107,107,107,441,1/3/2005,1.3,840,,,,,,3,,5,,,0.213,0.00719,5.5,,,,39,0.341,2.88,0.0153,,,,,0.6,
108,108,108,445,1/3/2005,1,518,0.012,,,,,13,,28,,,0.204,0.00542,6.5,,,,38.3,0.357,3.05,0.0158,,94.4,,,,
109,109,109,448,1/3/2005,9,518,0.011,,,,,,,,,,0.206,0.00539,,,,,39.3,0.333,2.73,0.0146,,,,,0.53,
110,110,110,450,1/3/2005,1,832,,,,,,10,,9,,,0.214,0.00713,5.8,,,,39.2,0.36,2.78,0.0165,,,9.6,,,
111,111,111,455,1/3/2005,1,A522,,,,,2.67,20,,34,,,0.201,0.0051,5.6,5.47,,,38.3,0.35,2.82,0.0145,,94.4,,,0.61,
112,112,112,462,1/3/2005,1,834,,,,,,10,,10,,,0.214,0.00708,6.8,,,,39,0.331,2.71,0.0131,,,,,,
113,113,113,464,1/3/2005,7,834,,,,,,,,,,,0.212,0.00699,,,,,38,0.329,2.73,0.0148,,,,,0.5,
114,114,114,465,1/3/2005,14,A522,,,,,2.62,,,,,,0.2,0.0048,,4.66,,,39.1,0.35,2.73,0.0142,,,,,0.5,
115,115,115,485,1/3/2005,1,536,0.01,,,,,15,,26,,,0.213,0.00653,6.2,,,,38.1,0.348,2.86,0.0145,,92.9,,,0.62,
116,116,116,486,1/3/2005,1,536,,,,,,25,,25,,,0.213,0.00667,6.2,,,,38.2,0.343,2.85,0.0149,,92.8,,,0.54,
117,117,117,490,1/3/2005,3,536,,,,,,,,,,,0.213,0.00689,,,,7.8,39,0.356,2.94,0.0168,,97.2,9.7,,0.61,7.7
118,118,118,491,1/3/2005,1,814,,,,,,10,,10,,,0.221,0.00739,5.9,,,,38.7,0.337,2.98,0.0153,,,,,,
119,119,119,492,1/3/2005,7,814,,,,,,,,,,,0.221,0.00741,,,,,38.9,0.333,3.79,0.0152,,,,,0.53,
120,120,120,497,1/3/2005,1,540,,,,,,9,,13,,,0.205,0.00596,5.5,,,,37.9,0.357,2.82,0.0153,,92.7,,,0.54,
121,121,121,500,1/3/2005,8,540,0.0203,,,,,,,,,,0.207,0.00599,,,,,38.2,0.379,2.69,0.0176,,,,,0.73,
122,122,122,504,1/3/2005,45.7,826,,,,,3.01,,,,,,0.239,0.00837,,,,,39.2,0.38,3.38,0.0166,,,,,1,
123,123,123,511,1/3/2005,1,826,,,,,2.8,8,,16,,,0.213,0.00749,6.5,,,,38.9,0.364,3.19,0.0168,,,,,,
124,124,124,514,1/3/2005,1.5,826,,,,,2.89,8,,9,,,0.22,0.00749,6.5,,,,40.1,0.35,3.24,0.0148,,,,,,
125,125,125,524,1/3/2006,59.1,852,,0.76,,,2.91,,,,,,0.187,0.00768,,7.64,,,39.7,0.326,3.24,0.0199,,,,,0.53,
126,126,126,531,1/3/2006,1,814,,1.71,,,,3,,8,,,0.199,0.00701,5,,,,39.6,0.341,3.75,0.0187,,,,,3.09,
127,127,127,532,1/3/2006,1.1,852,,1.28,,,2.99,3,,5,,,0.192,0.00632,7.2,7.87,,,40.8,0.274,3.34,0.0144,,,,,1.3,
128,128,128,533,1/3/2006,1.3,852,,1.32,,,2.88,7,,10,,,0.185,0.00668,7.2,7.4,,,40.4,0.314,3.29,0.0142,,,,,,
129,129,129,537,1/3/2006,7,814,,,,,,,,,,,0.216,0.00736,,,,,43.4,0.346,4.06,0.0186,,,,,1,
130,130,130,543,1/3/2006,1,807,0.01,1.96,,,,5,,1,,,0.206,0.00739,,,,,41,0.334,3.86,0.0212,,,,,1.2,
131,131,131,546,1/3/2006,3,807,0.018,,,,,,,,,,0.304,0.0088,,,,,40.1,0.484,4.8,0.0291,,,,,2.9,
132,132,132,547,1/3/2006,1,804,,2.39,,,,5,,7,,,0.249,0.00721,4.5,,,,46.5,0.436,4.31,0.0202,,,,,1.2,
133,133,133,549,1/3/2006,8,804,0.0277,,,,,,,,,,0.737,0.0118,,,,,41.8,1.04,7.03,0.0362,,,,,3.45,
134,134,134,552,1/3/2006,46.8,890,,,,,3.03,,,,,,0.188,0.00759,,,,,41.4,0.274,3.61,0.0184,,,,,1.2,
135,135,135,558,1/3/2006,1.4,890,,,,,2.96,10,,10,,,0.196,0.00656,6.5,,,,42.2,0.273,3.53,0.0174,,,,,,
136,136,136,562,1/3/2006,1,817,,1.76,,,,5,,7,,,0.233,0.00721,4,,,,42.6,0.403,4.57,0.0181,,,,,1.4,
137,137,137,563,1/3/2006,3,817,,,,,,,,,,,0.27,0.00806,,,,,43,0.375,4.57,0.0203,,,,,1,
138,138,138,566,1/3/2006,1,4903,0.015,1.96,,,3.12,83,,160,,,0.258,0.00728,,7.39,,7.7,41,0.392,3.87,0.0184,0.87,146,9.2,,1.6,7.7
139,139,139,567,1/3/2006,1,829,,1.66,,,,50,,51,,,0.202,0.00653,5,,,,43.7,0.315,3.31,0.0198,,,,,1.1,
140,140,140,568,1/3/2006,1,540,0.019,1.29,,,,10,,13,,,0.174,0.00646,5.5,,,,45,0.293,3.27,0.0198,,,,,0.66,
141,141,141,570,1/3/2006,9,829,,,,,,,,,,,0.23,0.00643,,,,,42.9,0.367,3.46,0.0156,,,,,1.6,
142,142,142,573,1/3/2006,1,540,0.0202,1.2,,,,8,,17,,,0.193,0.0064,5.8,,,8.2,40.6,0.32,3.4,0.0176,,104,8.7,,0.54,7.4
143,143,143,576,1/3/2006,1,536,0.017,1.27,,,,12,,20,,,0.193,0.00648,6,,,,42.2,0.288,3.01,0.0147,,,,,1.4,
144,144,144,578,1/3/2006,8,540,0.0222,,,,,,,,,,0.183,0.00638,,,,,42,0.291,3.27,0.0157,,,,,1.2,
145,145,145,579,1/3/2006,3,536,0.018,,,,,,,,,,0.186,0.00663,,,,,45.2,0.299,3.29,0.0149,,,,,1,
146,146,146,580,1/3/2006,23.8,831,,,,,2.67,,,,,,0.281,0.00646,,,,,34.4,0.423,3.04,0.017,,,,,1.2,
147,147,147,583,1/3/2006,1.2,831,,,,,3.05,45,,43,,,0.222,0.00672,4.5,,,,39,0.329,3.55,0.0185,,,,,1.2,
148,148,148,592,1/3/2006,1,A522,0.0206,,,,3.06,25,,36,,,0.191,0.00608,4.5,7.39,,,41.3,0.334,3.33,0.0157,,,,,0.62,
149,149,149,596,1/3/2006,23.3,840,,,,,,,,,,,0.24,0.00672,,,,,39.4,0.348,3.76,0.0209,,,,,1.3,
150,150,150,597,1/3/2006,1.2,840,,,,,,10,,15,,,0.236,0.00671,4.2,,,,43.4,0.351,3.56,0.0201,,,,,1,
151,151,151,600,1/3/2006,14,A522,0.022,,,,3.16,,,,,,0.19,0.00621,,7.33,,,43.3,0.324,3.32,0.0163,0.6,,,,0.87,
152,152,152,611,1/3/2006,1,518,0.018,1.59,,,,23,,18,,,0.18,0.00634,4,,,,41.7,0.351,3.46,0.0182,,,,,0.91,
153,153,153,612,1/3/2006,9,518,0.018,,,,,,,,,,0.192,0.0063,,,,,43.7,0.36,3.47,0.0183,,,,,0.9,
154,154,154,614,1/3/2006,1,832,,2.39,,,,4,,5,,,0.257,0.00693,4,,,,41.9,0.382,3.97,0.0167,,,10.3,,1.3,
155,155,155,619,1/3/2006,1,512,0.0214,1.74,,,,32,,46,,,0.19,0.00621,3.8,,,,40.7,0.351,3.11,0.0163,,,,,2.08,
156,156,156,620,1/3/2006,1,834,,1.99,,,,5,,7,,,0.214,0.00671,5,,,,42.1,0.299,3.5,0.017,,,,,1.1,
157,157,157,621,1/3/2006,5,512,0.0211,,,,,,,,,,0.198,0.00669,,,,,43.9,0.403,3.05,0.0205,,,,,1.2,
158,158,158,622,1/3/2006,1,834,,1.8,,,,3,,7,,,0.204,0.00703,5,,,8.3,39.6,0.306,3.76,0.0227,,105,9,,1.1,7.7
159,159,159,625,1/3/2006,7,834,0.012,,,,,,,,,,0.22,0.00797,,,,,40.5,0.314,4.12,0.02,,,,,1.2,
160,160,160,631,1/3/2006,43.5,826,,,,,2.96,,,,,,0.213,0.00742,,,,,43,0.378,4.68,0.0163,,,,,0.94,
161,161,161,635,1/3/2006,1.2,826,,,,,3.11,7,,10,,,0.21,0.00676,5.5,,,,43.2,0.357,3.84,0.016,,,,,0.89,
162,162,162,642,1/3/2007,1,817,0.013,2.34,,,,28,,19,,,0.279,0.00827,3.5,,,,38.2,0.475,3.08,0.0238,,,,,1.5,
163,163,163,643,1/3/2007,3,817,,,,,,,,,,,0.313,0.00938,,,,,38.4,0.519,3.61,0.0255,,,,,2.37,
164,164,164,646,1/3/2007,1,804,0.01,2.27,,,,13,,7,,,0.301,0.00878,2.5,,,,38.1,0.498,3.38,0.0237,,,,,1.9,
165,165,165,649,1/3/2007,8,804,0.0233,,,,,,,,,,0.561,0.0145,,,,,36.7,0.868,4.9,0.0442,,,,,5.7,
166,166,166,651,1/3/2007,1,807,0.011,1.71,,,,61,,69,,,0.289,0.0078,0.7,,,,38.4,0.475,3.68,0.0292,,,,,6.63,
167,167,167,654,1/3/2007,3,807,0.011,,,,,,,,,,0.286,0.00769,,,,,38,0.499,2.95,0.0311,,,,,6.81,
